"id","Date","ClassificationofAssest","SubCategory","AssetSerialNo","QRBarCode","AssetNo","PONO","PODATE","PARTICULARSOFSUPPLIERVENDORNAMEANDADDRESS","ItemDescription","BillNo","BillDate","QUANTITY","CostoftheAssetinINR","TotalInvoiceValueinINR","CustodyDepartment","custodian","CustodianSignature","remarks","created_by","created_at","last_updated_by","last_updated_at"
"20","20/04/2022","Furniture","Small Table","N.A","020","020/ Nilkamal Ignis Side Table-Dark Brown 20.04.2022","Direct Purchase","","Anajana Furniture Nilkmal Distrubutor, Tirupati","Nilkamal Ignis Side Table-Dark Brown","765","20/04/2022","1","5800.00","5800.00","Roshan","Roshan","","","","","",""
"19","07/05/2022","Computer Equipment","Laptop","Dell Mobile Workstation, Model Number 16GB RAM, S.NO W06Q000108090442A, 1TB SSD, Service Tag GFKNCL3","019","019/ Dell Presision Mobile Workstation Laptop/ 07.05.2022","IITTNIF/PO/2021-22/05","05/05/2022","Gowra Bits & Bytes Pvt.Ltd, Telangana","Dell Presision Mobile Workstation 3561/16gbRam-1TB Hard Disk","2022-23/61","07/05/2022","1","182900.00","182900.00","IT Admin","Sanjay Gupta","","","","","",""
"18","11/05/2022","Furniture","Furniture","N.A","018","018/Godrej Pulse High Back Chair/11.05.2022","IITTNIF/PO/2021-22/05","11/05/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse High Back Chair","22-23/05IN023","09/05/2022","1","13340.00","13340.00","CEO","CEO","","","","","",""
"17","11/05/2022","Furniture","Furniture","N.A","017","017/Godrej Pulse High Back Chair/11.05.2022","IITTNIF/PO/2021-22/05","11/05/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse High Back Chair","22-23/05IN023","09/05/2022","1","13340.00","13340.00","Project Director","Roshan","","","","","",""
"16","11/05/2022","Furniture","Furniture","N.A","016","016/Godrej Executive Table 104/ 11.05.2022","IITTIF/PO/2021-22/05","11/05/2022","P.Obul Reddy & Sons,Tirupati","Godrej Executive Table T104","22-23/05IN024","06/05/2022","1","34146.00","34146.00","Advisors Room","Roshan","","","","","",""
"15","20/04/2022","Furniture","Furniture","N.A","015","015/Godrej Pulse Mid Back Chair/ 20.04.2022","INIF/PO/2021-22/03 Dated 20.04.2022","20/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse Mid Back Chair","22-23/05IN09","21/04/2022","1","12205.00","12205.00","Admin","Roshan","","","","","",""
"14","20/04/2022","Furniture","Furniture","N.A","014","014/Godrej Pulse Mid Back Chair/ 20.04.2022","INIF/PO/2021-22/03 Dated 20.04.2022","20/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse Mid Back Chair","22-23/05IN09","21/04/2022","1","12205.00","12205.00","Admin","Roshan","","","","","",""
"13","20/04/2022","Furniture","Furniture","N.A","013","013/Godrej Pulse Mid Back Chair/ 20.04.2022","INIF/PO/2021-22/03 Dated 20.04.2022","20/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse Mid Back Chair","22-23/05IN09","21/04/2022","1","12205.00","12205.00","Admin","Roshan","","","","","",""
"12","06/04/2022","Furniture","Furniture","N.A","012","012/Godrej Pulse High Back Chair/ 06.04.2022","INIF/PO/2021-22/03 Dated 06.04.2022","06/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse High Back Chair","22-23/05IN04","06/04/2022","1","13340.00","13340.00","Admin","Roshan","","","","","",""
"11","06/04/2022","Furniture","Furniture","N.A","011","011/Godrej Pulse Mid Back Chair/ 06.04.2022","INIF/PO/2021-22/03 Dated 06.04.2022","06/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse Mid Back Chair","22-23/05IN04","06/04/2022","1","12205.00","12205.00","Admin","Roshan","","","","","",""
"10","06/04/2022","Furniture","Furniture","N.A","010","010/Godrej Pulse Mid Back Chair/ 06.04.2022","INIF/PO/2021-22/03 Dated 06.04.2022","06/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse Mid Back Chair","22-23/05IN04","06/04/2022","1","12205.00","12205.00","Admin","Roshan","","","","","",""
"9","06/04/2022","Furniture","Furniture","N.A","009","009/Godrej Pulse Mid Back Chair/ 06.04.2022","INIF/PO/2021-22/03 Dated 06.04.2022","06/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse Mid Back Chair","22-23/05IN04","06/04/2022","1","12205.00","12205.00","Admin","Roshan","","","","","",""
"8","06/04/2022","Furniture","Furniture","N.A","008","008/Godrej Pulse Mid Back Chair/ 06.04.2022","INIF/PO/2021-22/03 Dated 06.04.2022","06/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse Mid Back Chair","22-23/05IN04","06/04/2022","1","12205.00","12205.00","Admin","Roshan","","","","","",""
"7","06/04/2022","Furniture","Furniture","N.A","007","007/Godrej Pulse Mid Back Chair/ 06.04.2022","INIF/PO/2021-22/03 Dated 06.04.2022","06/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Pulse Mid Back Chair","22-23/05IN04","06/04/2022","1","12205.00","12205.00","Admin","Roshan","","","","","",""
"6","06/04/2022","Furniture","Furniture","N.A","006","006/Storwell Godrej Executive Table 104/ 06.04.2022","INIF/PO/2021-22/03 Dated 06.04.2022","06/04/2022","P.Obul Reddy & Sons,Tirupati","Godrej Executive Table -104","22-23/05IN04","06/04/2022","1","34146.00","34146.00","Advisors Room","Roshan","","","","","",""
"5","17/03/2022","Furniture","Furniture","N.A","005","005/Storwell Godrej Furniture-Drawer Filling Cabinets / 17.03.2022","INIF/PO/2021-22/02 Dated 17.03.2022","17/03/2022","P.Obul Reddy & Sons,Tirupati","Storewel Plain -Prince Grey","21-22\05IN0360","21/03/2022","1","27519.00","27519.00","office","","","","","","",""
"4","17/03/2022","Furniture","Furniture","N.A","004","004/Storwell Godrej Furniture-Drawer Filling Cabinets / 17.03.2022","INIF/PO/2021-22/02 Dated 17.03.2022","17/03/2022","P.Obul Reddy & Sons,Tirupati","Storewel Plain -Prince Grey","21-22\05IN0360","21/03/2022","1","27519.00","27519.00","office","Renuka","","","","","",""
"3","17/03/2022","Furniture","Furniture","N.A","003","003/Storwell Godrej Furniture Storwel Plain/ 17.03.2022","INIF/PO/2021-22/02 Dated 17.03.2022","17/03/2022","P.Obul Reddy & Sons,Tirupati","4 Drawer Filling Cabinets (New) -Prince Grey","21-22\05IN0360","21/03/2022","1","25678.00","25678.00","Renuka","Renuka","","","","","",""
"2","17/03/2022","Furniture","Furniture","N.A","002","002/Storwell Godrej Furniture Storwel Plain/ 17.03.2022","INIF/PO/2021-22/02 Dated 17.03.2022","17/03/2022","P.Obul Reddy & Sons,Tirupati","4 Drawer Filling Cabinets (New) -Prince Grey","21-22\05IN0360","21/03/2022","1","25678.00","25678.00","Finance","Siva","","","","","",""
"1","25/01/2022","Computer Equipment","Laptop","Lenovo Laptop Serial No. MP22L23P/ MFG D.T 23.08.2021, LENOVO BAG BACK PACK","001","001/Laptop/25.01.2022 Lenovo Think 14s Yoga (20WEAOOWIH), I7-1165g7-16gb- 1Tb Ssd","INIF/PO/2021-22/01 Dated 24.01.2022","24/01/2022","Gowra Bits & Bytes Pvt.Ltd, Telangana","Lenovo Think 14s Yoga ITL, I7-1165g7, 16gb, 1Tb Ssd","2021-22/563","25/01/2022","1","123900.00","123900.00","PD","Roshan","","","","","",""
