id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
479	CEO	Operation Dronagiri	"Approval is sought to initiate the utilization certificate process for the release of the second tranche for the early-stage startup, with Advisory Monk handling the process."	18	106200	Advisory Monks Consulting - Mr. Shamik	to provide utilization certificate certificate for early stage 18 startups	GIS/RS	sr.trainee.gis::	Online				Approved by CEO	"Please confirm that utilization&nbsp; certificate audit from Start-up side and also from TIH Side is required on not?&nbsp;&nbsp; Sir,&nbsp;Startup will fill in the details in the UC format and share with IITTNiF along with all supporting documents to substantiate the expenses (such as invoices and bank statement. We can verify all details and do the needful. Please confirm that only one side audit of UC is enough.&nbsp;"		cfc55025b503d1da9.pdf						
478	CEO	Technology Development Project	"Request for inprincple approval for disbursing partial funds of Rs. 25,17,237/- pertaining to third milestone of the TDP Project sanctioned to SASTRA Deemed University with project titled ""RF Front end Technologies for multi-constellation GNSS Systems"". The project has completed its milestone review meeting on 21st June 2025 and the TEC has successfully acknowledged the initiation of the final milestone of the project."	NA	"Rs. 25,17,237/-"	SASTRA Deemed University  PI: Dr. James A. Baskaradas A/c No.: 500101011008235	Technology Development Project	TDP Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Inprinciple approval			Approved by CEO	None								
477	CEO	Startups	Approval for the Sponsorship for an Event (Title: Driving Innovation Forward ) Conducted by Institution's Innovation Council (IIC) and the Centre for Sponsored Research & Consultancy (CSRC) at IIT Tirupati on 12th August 2025.	1	20000 - 30000	IIT Tirupati	"Startup Support & Colloborations, Promotion and Outreach of IITTNIF, Networking"	startups	techlead_cv::Dr. K V Subbareddy	Online				Approved by CEO	None	47df1c5a35e3397aa.png							
476	PD	Event	"""Space Technologies and Applications: Earth and beyond 2025"" 2 days Ideathon"	1	850000 annexture is here for expenditure	Geo intel lab	Ideathon for Viksit Bharat	Geo intel lab	techlead.gis_1::Awadh Kishore	Offline	Space Technologies and Applications: Earth and beyond 2025- Ideathon for Vikshit Bharat			Approved by PD	None	ff5e31862c274a822.png	028455de88d538a0d.pdf						
475	CEO	Product	"Components required for AOM Setup : 1) Kinematic Mirror  Mount 25 mm or 1"" , 2)  Post, M4 tap at one end - M6 tap at other end, length 100 mm, 3) Pedestal Post Holder, 4) Pedestal fork, 5) Kinematic Lens Mount, 6) Lens Mount, 7) Lens Tube, 8) Enhanced Silver Mirror (Reflactance> 96%)400 - 2000 wavelength."	"3, 5, 5, 5, 2, 5, 3, 5"	"90,200 Rupees"	Holmarc	For LiDAR Lab AOM Setup	Quantum LiDAR	asst.techlead.quantum::	Online				Under Consideration	Please indicate Fund Availability first.&nbsp;	e1933a7c95d5b1e53.png	ffd910a29d4ca0b48.pdf						
473	PD	Product	purchase of 19 Components for line following project	19	8673	k k electronics	for line following robot project	Geo intel lab	techlead.gis_1::Awadh Kishore	Offline	kindly find the attached list for details of components.			Approved by PD	None		290ce0e4aa38d8e06.pdf						
471	CEO	Product		1	Rs. 219/-		For Office Use to Meeting table cable clips	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Magnetic-Management-Nightstand-Kitchen-Crystal/dp/B0D1TR9WXP/ref=sr_1_55?crid=113JFFRYUFA9Z&dib=eyJ2IjoiMSJ9.UJrF-vVu8O8cXSHTLdGCymcsLGJbp_Q31L3H0bXadFcq-9jagJRIKiZRJrastMRtBqeWOr35t_iFtlit3_kZ-lGk9ybxPE6WZPTCp9ErUIsNHEzNnOLOQ9Ho_gaSuXUZM-oAp7ef2Q4dFFlHqcVi8TMKcU9nNdxoYvURGoRVposASKZFbCBLZ7KTD026X15hUJwAxv0uO6aQOvJY4Bp-J0zIPxh-7GUj1c3a49nOncdvu5Miiq-nJmiSGmrC3Uo-J4NzotUVi3SVDH3Mx4eRip3KodgBpEmcH1t6nYbQsjc.EyBcwG7E0ao_LwdK8-xoGDHYGHnt8sapHfE0pGBFUNA&dib_tag=se&keywords=magnetic+cable+holder&qid=1754542383&sprefix=magnetic+cable%2Caps%2C276&sr=8-55			Approved by CEO	None	414bff6fc894199c1.png							
470	CEO	Product	"Optical Power Meter Kit : PM122D - Digital Power & Energy Console, Ge Sensor, 700 nm - 1800 nm, 50 nW - 40 mW  Required for AOM Setup LiDAR Lab, Plano convex lens f=25mm - 1 Qty, Lens tissues - 1 Qty"	1	"1,90,000 Rupees"	Thorlabs	For LiDAR Lab AOM Setup	Quantum LiDAR	asst.techlead.quantum::	Online				Under Consideration	Please indicate Fund availably please&nbsp;	72ed94bb8612e9b77.png							
469	CEO	Product	AM SAFE-X Nitrile Gloves for lab use	1	370 Rupees	Amazon	For LiDAR Lab	LiDAR	lidar.lab3::Rajasri Theertham	Online				Approved by CEO	None	4aac09e58a0e03f03.png							
468	CEO	Product	Dell Laptop charger power cord	2	?436.00 incl. GST		For Office laptop	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Dell-K257C-Laptop-Power-Chord/dp/B01GTQ93ZQ/ref=sr_1_5?crid=2CXXF0MUAHUI0&dib=eyJ2IjoiMSJ9.unA5A3-XseNwcX9Fsx0e261Cnq_sqoyMLL_KU1s7K-WA7G37JkFSDN8yhQx9lFsuob79tn0zVATGoevSCL-A8jE5Gt28sZZZu1MIS8kikHDwjicOgiNILxV0871IXQYipX1sM3KosIHUaCKyuHqhogHOQ2axBXtjH_o4AX87Q_CQRp3GP1cCKK-UFLJ7dJVK0TS0p6g_-4ZS9UpUc1IBvXsBwd7F3kIGy39OEtJfVuc.w5GHComFrxuFymfjQBXE4egN-WZ4p3VfmVi_GgUoYFU&dib_tag=se&keywords=laptop+charger+power+cord&qid=1754477234&sprefix=laptop+ch%2Caps%2C283&sr=8-5&qty=2&psc=1&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D			Under Consideration	None	ce1d05b9955091fc0.png							
467	CEO	Operation Dronagiri	Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (W08S02) - Legal compliances for the business Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (W09S02) - Valuation and Investment aspects	1	"10,000"	Mr. Shamik	"Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (W08S02), (W09S02)"	GIS/RS	sr.trainee.gis::	Online	Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (W08S02) - Legal compliances for the business      - (25-07-2025) Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (W09S02) - Valuation and Investment aspects        - (01-08-2025)			Approved by CEO	None								
466	PD	Product	Display port to HDMI Converter	5	"Rs. 2,175/-"		For Backup to IT Hardwares	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/DisplayPort-Gold-Plated-Uni-Directional-Converter-Compatible/dp/B09SHJBSCV/ref=sr_1_3_pp?crid=24PXS5MEGI08E&dib=eyJ2IjoiMSJ9.86aJkELzB_qvEdevbLJluWaZY5Lqy_Auwyrs1gr_8fkPLHCa7le_1fp09YXVdU9lCZzV5kDA13uC0DHjnYRbaTPAHfHTB9haf1H4H_FpPlVpzNu3gH4loQxYlOW0c3Nu38VdwshHnmDb6bU2pqZndgYBrmtyOz_UqNxHs4CsBNHL-cHsqLxIKg8gZX7P2geK3yKWHX6F3bfYzTl2-7JTZdVdaISjK_dOVyvfitnIb4M.gf5QayLkTWUdkA0JRoB1wMbwwXS3O4cN7YTdka3FHjo&dib_tag=se&keywords=dp%2Bto%2Bhdmi%2Bconverter&qid=1754303155&sprefix=dp%2B%2Caps%2C334&sr=8-3&th=1			Under Consideration	None	fb853eca87e400790.png							
465	CEO	Event	"Paid promotion to get more applications for the Hackathon launched by IITTNIF on ""AI Hackathon for Smart Parking Solutions"" The Hackathon was lunched on 22nd July 2025 and until now only four registration are received. Hence Requesting for approval to go with paid promotion."	1	15000		To promote the AI Hackathon for larger Technical Communities	Technical	techlead_cv::Dr. K V Subbareddy	Online				Under Consideration	None								
464	CEO	Service	"Dear Sir, I would like to request your approval for the July 2025 honorarium payment of Mr. Varada Rajan Krishna, Sr. Advisor totaling ?92,500/-, comprising ?5,000 per day for 17 days and ?7,500 for one day."		"92,500"	Mr. Varada Rajan Krishna	"honorarium of ?92,500 for Mr. Varada Rajan Krishna for his contributions during the month of July 2025."		marketing.coordinator::Sailaja K					Approved by CEO	None		d90b2a30c9584f5fe.pdf						
463	CEO	Advance			"Rs. 10,000/-"			IT Hardware	it.hardware::P Prabhu	Offline				Approved by CEO	Ensure Previous Advance is settled.&nbsp;								
462	CEO	Hiring	"Hiring a Startup Manager (Adhoc) to handle startup and entrepreneurship vertical at IITTNIF.  The major activities includes Monitoring the progress of currently supported Startups, Incubating new startups through VIKAS, Fund acquirement from external entities and Businesses provision to startups.  The Hiring Committee includes: Chairman - Dr Roshan Srivastav, Project Director Member-  Dr. Venkata Subbareddy, Technology Manager - CV Member - Ms. Renuka, Sr. Program Coordinator"	1			To manage startup and entrepreneurship vertical at IITTNIF.	startups	techlead_cv::Dr. K V Subbareddy	Offline				Approved by CEO	Hiring Committee should put the advertisement on the Notice Board for at least two working days so that all our employees can also send candidates for referral.&nbsp;								
461	CEO	Service	"Reviewed & consequential amendment to NDA provided by IIT Madras and suggested changes in term, confidentiality, and IP clauses."		"9,000"	SURAJ CHANDRASEKARAN	For LiDAR Lab	LiDAR	consultant_lidar::Dr. Prawin Angel					Approved by CEO	 		1db4acad90a891c69.pdf						
460	CEO	Service	"Reviewed and advised on the consultancy agreement with IISc regarding Prof. Varun’s involvement, Vetting of NDA between IITTNiF and IISc for a LiDAR project."		"15,000"	SURAJ CHANDRASEKARAN	For LiDAR Lab	LiDAR	consultant_lidar::Dr. Prawin Angel					Approved by CEO	I think this is the IISc Bengaluru NDA. Please recheck or is it for Navaviskar Navigation System?&nbsp;		6b1f8a3787c6c4ba7.pdf						
459	CEO	Hiring	Hiring a Lab Engineer Trainee for Geo intel Lab Hiring manager - Chairman -PD Member- Mr.Abilash Member - Ms.Renuka	1										Approved by CEO	Person Responsibility - needs to be filled - PD Sir may guide.&nbsp;								
458	CEO	Hiring	"Hiring request for a Startup Manager(Adhoc) Position, Hiring Committee -Chairman-Project Director Member-Dr. Venkata Subba Reddy Member-Ms.Renuka"	1				HR	osd_iittnif::Renuka T					Not Approved by CEO	It is better that this is proposed by Dr Venkat instead of HR.&nbsp; Please ensure that the process is fast tracked by HR through seamless support.&nbsp;&nbsp;								
457	CEO	Product	"ZEBRONICS CT81, 8 in 1 Multiport HUB, 4K HDMI, 100 Watts PD Charging, USB 3.0, 2X Type C, 2X USB, SD, mSD, RJ45, Compact Metal Design, LED Indicator, Multi OS Compatible"	3	"Rs. 2,700/-"		For the event purpose of guest use it	IT hardware	it.hardware::P Prabhu	Online	https://amzn.in/d/5njkgE5			Under Consideration	None	d7c3004f670e13de8.png							
456	CEO	Advance	Navavishkar-related work and office expenses	'-	15000	'-	office expense purposes	HR	hr.assistant::Ramakrishna	Offline				Approved by CEO	None								
455	PD	Product	"UGREEN USB to Audio Jack Sound Card Adapter with Dual TRS 3-Pole 3.5mm Headphone and Microphone USB to Aux 3.5mm External Audio Converter for Windows Mac Linux PC Laptops Desktops PS5 Headsets, Black"	1	"?1,279.00 incl. GST"		For AV Backup	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/dp/B01N905VOY?ref=cm_sw_r_cso_wa_apan_dp_R9393WQWBK9XSJH99T52&ref_=cm_sw_r_cso_wa_apan_dp_R9393WQWBK9XSJH99T52&social_share=cm_sw_r_cso_wa_apan_dp_R9393WQWBK9XSJH99T52			Under Consideration	None	abe5d05b478631bb0.png							
454	PD	Product	"Studiomaster XR-50® HH Dual Wireless UHF Microphone Set – Two Handheld Microphones with Receiver for Singing, Speeches & Presentations"	1	"? 9,285.00 incl. GST"		for the some Events of TIH to computer Lab	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/dp/B0FJRXNQD9?ref=cm_sw_r_cso_wa_apan_dp_4CBGK3JY8GZM4DB5T06A&ref_=cm_sw_r_cso_wa_apan_dp_4CBGK3JY8GZM4DB5T06A&social_share=cm_sw_r_cso_wa_apan_dp_4CBGK3JY8GZM4DB5T06A			Under Consideration	None	a83b2744b6e36960e.png							
453	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	BHOOMICAM PRIVATE LIMITED	Operation Dronagiri ESS First tranche Fund	GIS/RS	techlead.gis::Abijith Devanatham	Online				Under Consideration	"Is it required to be approved by the BoD? Dr Abijith.&nbsp; Dr Abijith;&nbsp;During the meeting with Dr. Venkat, it was noted that since this investment falls within the ?10 crore limit, no further approval is required.&nbsp; Please check with Dr Venkat, if an intimation to Start-up Committee is required.&nbsp;  "								
452	CEO	Advance	Advance for EB Charges in Navavishkar Stay and Housekeeping salary		50000		Navavishkar Stay in Yerpedu	OSD	osd_iittnif::Renuka T	Online				Approved by CEO	Please add Navavishkar Stay&nbsp; Minutes Item where CEO gave the Decision&nbsp;								
451	CEO	Out Station Travel	Elephant tracking onsite visit - Palakkad District	1	30000			GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO	 								
450	CEO	Operation Dronagiri	Payment of honorarium to the Masterclass mentors of the GeoLeap Accelerator Program Operation Dronagiri.	1 Nos	5000	Mr. Karan Shah	"Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (Week 07, Session 01)"	GIS/RS	sr.trainee.gis::	Online	"Masterclass on 'Business Methods for Startups' by Mr. Karan Shah, held on Tuesday, 15 July 2025 from 03:00 PM to 05:00 PM as part of GeoLeap Accelerator Program – W07S01. Contact: savi3solutions@gmail.com."			Approved by CEO	None								
449	CEO	Operation Dronagiri	Payment of honorarium to the Masterclass mentors of the GeoLeap Accelerator Program Operation Dronagiri.	1	5000	Dr Anindya Bose	"Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri  W07S02	   Friday	18-07-2025"	GIS/RS	sr.trainee.gis::	Online	"Masterclass on 'Deployment of Geospatial Systems' by Dr. Anindya Bose, held on Friday, 18 July 2025 from 03:00 PM to 05:00 PM as part of GeoLeap Accelerator Program – W07S02. Contact: abose@phys.buruniv.ac.in."			Approved by CEO	None		5f47488906bbb8ffd.pdf						
448	PD	Advance	"Faculty Training Program- Evolving on Geoinformatics and Applications Coorganized with IITTNiF, Esri India & GACI. Powered by: Geo-Intel Lab"	1	30000	Payment for advance to vendors	Advance for above mention program	Geo intel lab	techlead.gis_1::Awadh Kishore		"Advance for Faculty Training Program- Evolving on Geoinformatics and Applications Coorganized with IITTNiF, Esri India & GACI. Powered by: Geo-Intel Lab"			Approved by PD	Make sure that the spendings is against the approved budgetAccounts: Kindly do the needful. Make sure that there are no previous pending advance settlements against the indentor.  	95f1a43cc586f9217.jpeg							
